approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
groupby_text_img_brand_cat_name,group_702_cluster_-1,4,4,0.0,4.328999996185303,1.0
groupby_text_img_brand_cat_name,group_703_cluster_-1,2,2,0.0,7.099999904632568,1.0
groupby_text_img_brand_cat_name,group_704_cluster_-1,6,6,0.0,7.603000164031982,1.0
groupby_text_img_brand_cat_name,group_705_cluster_-1,4,4,0.0,8.73799991607666,1.0
groupby_text_img_brand_cat_name,group_706_cluster_-1,2,2,0.0,9.954999923706055,1.0
groupby_text_img_brand_cat_name,group_707_cluster_-1,3,3,0.0,6.59499979019165,1.0
groupby_text_img_brand_cat_name,group_708_cluster_-1,3,3,0.0,8.484999656677246,1.0
groupby_text_img_brand_cat_name,group_709_cluster_-1,5,5,0.0,5.723999977111816,1.0
groupby_text_img_brand_cat_name,group_710_cluster_-1,6,6,0.0,7.098999977111816,1.0
groupby_text_img_brand_cat_name,group_711_cluster_-1,2,2,0.0,8.342000007629395,1.0
groupby_text_img_brand_cat_name,group_712_cluster_-1,2,2,0.0,5.23799991607666,1.0
groupby_text_img_brand_cat_name,group_713_cluster_-1,4,4,0.0,7.5929999351501465,1.0
groupby_text_img_brand_cat_name,group_714_cluster_-1,2,2,0.0,6.318999767303467,1.0
groupby_text_img_brand_cat_name,group_715_cluster_-1,2,2,0.0,6.4029998779296875,1.0
groupby_text_img_brand_cat_name,group_716_cluster_-1,2,2,0.0,7.770999908447266,1.0
groupby_text_img_brand_cat_name,group_717_cluster_-1,2,2,0.0,5.8420000076293945,1.0
groupby_text_img_brand_cat_name,group_718_cluster_-1,3,3,0.0,6.801000118255615,1.0
groupby_text_img_brand_cat_name,group_719_cluster_-1,3,3,0.0,4.796000003814697,1.0
groupby_text_img_brand_cat_name,group_720_cluster_-1,4,4,0.0,6.7220001220703125,1.0
groupby_text_img_brand_cat_name,group_721_cluster_-1,2,2,0.0,3.7300000190734863,1.0
groupby_text_img_brand_cat_name,group_722_cluster_-1,2,2,0.0,6.117000102996826,1.0
groupby_text_img_brand_cat_name,group_723_cluster_-1,2,2,0.0,4.482999801635742,1.0
groupby_text_img_brand_cat_name,group_724_cluster_-1,2,2,0.0,5.90500020980835,1.0
groupby_text_img_brand_cat_name,group_725_cluster_-1,3,3,0.0,5.056000232696533,1.0
groupby_text_img_brand_cat_name,group_726_cluster_-1,2,2,0.0,12.397000312805176,1.0
groupby_text_img_brand_cat_name,group_727_cluster_-1,2,2,0.0,6.052999973297119,1.0
groupby_text_img_brand_cat_name,group_728_cluster_-1,4,4,0.0,6.077000141143799,1.0
groupby_text_img_brand_cat_name,group_729_cluster_-1,2,2,0.0,5.664000034332275,1.0
groupby_text_img_brand_cat_name,group_730_cluster_-1,2,2,0.0,8.45300006866455,1.0
groupby_text_img_brand_cat_name,group_731_cluster_-1,2,2,0.0,7.50600004196167,1.0
groupby_text_img_brand_cat_name,group_732_cluster_-1,7,7,0.0,5.933000087738037,1.0
groupby_text_img_brand_cat_name,group_733_cluster_-1,3,3,0.0,7.860000133514404,1.0
groupby_text_img_brand_cat_name,group_734_cluster_-1,4,4,0.0,4.560999870300293,1.0
groupby_text_img_brand_cat_name,group_735_cluster_-1,3,3,0.0,6.500999927520752,1.0
groupby_text_img_brand_cat_name,group_736_cluster_-1,4,4,0.0,7.201000213623047,1.0
groupby_text_img_brand_cat_name,group_737_cluster_-1,2,2,0.0,4.798999786376953,1.0
groupby_text_img_brand_cat_name,group_738_cluster_-1,2,2,0.0,5.948999881744385,1.0
groupby_text_img_brand_cat_name,group_739_cluster_-1,4,4,0.0,7.005000114440918,1.0
groupby_text_img_brand_cat_name,group_740_cluster_-1,3,3,0.0,6.071000099182129,1.0
groupby_text_img_brand_cat_name,group_741_cluster_-1,2,2,0.0,8.996000289916992,1.0
groupby_text_img_brand_cat_name,group_742_cluster_-1,2,2,0.0,8.986000061035156,1.0
groupby_text_img_brand_cat_name,group_743_cluster_-1,3,3,0.0,4.2789998054504395,1.0
groupby_text_img_brand_cat_name,group_744_cluster_-1,2,2,0.0,6.1579999923706055,1.0
groupby_text_img_brand_cat_name,group_745_cluster_-1,4,4,0.0,5.703999996185303,1.0
groupby_text_img_brand_cat_name,group_746_cluster_-1,3,3,0.0,6.815999984741211,1.0
groupby_text_img_brand_cat_name,group_747_cluster_-1,3,3,0.0,5.129000186920166,1.0
groupby_text_img_brand_cat_name,group_748_cluster_-1,3,3,0.0,5.823999881744385,1.0
groupby_text_img_brand_cat_name,group_749_cluster_-1,2,2,0.0,6.122000217437744,1.0
groupby_text_img_brand_cat_name,group_750_cluster_-1,4,4,0.0,4.116000175476074,1.0
groupby_text_img_brand_cat_name,group_751_cluster_-1,3,3,0.0,5.442999839782715,1.0
groupby_text_img_brand_cat_name,group_752_cluster_-1,2,2,0.0,4.361000061035156,1.0
groupby_text_img_brand_cat_name,group_753_cluster_-1,2,2,0.0,5.01800012588501,1.0
groupby_text_img_brand_cat_name,group_754_cluster_-1,3,3,0.0,6.3520002365112305,1.0
groupby_text_img_brand_cat_name,group_755_cluster_-1,4,4,0.0,6.504000186920166,1.0
groupby_text_img_brand_cat_name,group_756_cluster_-1,8,8,0.0,7.089000225067139,1.0
groupby_text_img_brand_cat_name,group_757_cluster_-1,3,3,0.0,5.817999839782715,1.0
groupby_text_img_brand_cat_name,group_758_cluster_-1,2,2,0.0,5.978000164031982,1.0
groupby_text_img_brand_cat_name,group_759_cluster_-1,2,2,0.0,5.446000099182129,1.0
groupby_text_img_brand_cat_name,group_760_cluster_-1,5,5,0.0,5.829999923706055,1.0
groupby_text_img_brand_cat_name,group_761_cluster_-1,4,4,0.0,6.821000099182129,1.0
groupby_text_img_brand_cat_name,group_762_cluster_-1,2,2,0.0,4.984000205993652,1.0
groupby_text_img_brand_cat_name,group_763_cluster_-1,2,2,0.0,6.363999843597412,1.0
groupby_text_img_brand_cat_name,group_764_cluster_-1,2,2,0.0,10.121999740600586,1.0
groupby_text_img_brand_cat_name,group_765_cluster_-1,2,2,0.0,6.679999828338623,1.0
groupby_text_img_brand_cat_name,group_766_cluster_-1,2,2,0.0,4.113999843597412,1.0
groupby_text_img_brand_cat_name,group_767_cluster_-1,3,3,0.0,6.2769999504089355,1.0
groupby_text_img_brand_cat_name,group_768_cluster_-1,2,2,0.0,3.7760000228881836,1.0
groupby_text_img_brand_cat_name,group_769_cluster_-1,2,2,0.0,7.955999851226807,1.0
groupby_text_img_brand_cat_name,group_770_cluster_-1,3,3,0.0,5.330999851226807,1.0
groupby_text_img_brand_cat_name,group_771_cluster_-1,2,2,0.0,5.394000053405762,1.0
groupby_text_img_brand_cat_name,group_772_cluster_-1,2,2,0.0,5.829999923706055,1.0
groupby_text_img_brand_cat_name,group_773_cluster_-1,3,3,0.0,5.445000171661377,1.0
groupby_text_img_brand_cat_name,group_774_cluster_-1,2,2,0.0,5.395999908447266,1.0
groupby_text_img_brand_cat_name,group_775_cluster_-1,8,8,0.0,5.24399995803833,1.0
groupby_text_img_brand_cat_name,group_776_cluster_-1,3,3,0.0,6.783999919891357,1.0
groupby_text_img_brand_cat_name,group_777_cluster_-1,3,3,0.0,5.7820000648498535,1.0
groupby_text_img_brand_cat_name,group_778_cluster_-1,2,2,0.0,7.081999778747559,1.0
groupby_text_img_brand_cat_name,group_779_cluster_-1,3,3,0.0,5.638000011444092,1.0
groupby_text_img_brand_cat_name,group_780_cluster_-1,2,2,0.0,4.355000019073486,1.0
groupby_text_img_brand_cat_name,group_781_cluster_-1,2,2,0.0,7.019999980926514,1.0
groupby_text_img_brand_cat_name,group_782_cluster_-1,2,2,0.0,3.9149999618530273,1.0
groupby_text_img_brand_cat_name,group_783_cluster_-1,3,3,0.0,6.52400016784668,1.0
groupby_text_img_brand_cat_name,group_784_cluster_-1,3,3,0.0,5.389999866485596,1.0
groupby_text_img_brand_cat_name,group_785_cluster_-1,2,2,0.0,4.863999843597412,1.0
groupby_text_img_brand_cat_name,group_786_cluster_-1,2,2,0.0,4.953000068664551,1.0
groupby_text_img_brand_cat_name,group_787_cluster_-1,3,3,0.0,6.395999908447266,1.0
groupby_text_img_brand_cat_name,group_788_cluster_-1,2,2,0.0,7.618000030517578,1.0
groupby_text_img_brand_cat_name,group_789_cluster_-1,2,2,0.0,4.968999862670898,1.0
groupby_text_img_brand_cat_name,group_790_cluster_-1,3,3,0.0,5.341000080108643,1.0
groupby_text_img_brand_cat_name,group_791_cluster_-1,2,2,0.0,9.704999923706055,1.0
groupby_text_img_brand_cat_name,group_792_cluster_-1,2,2,0.0,6.117000102996826,1.0
groupby_text_img_brand_cat_name,group_793_cluster_-1,4,4,0.0,5.014999866485596,1.0
groupby_text_img_brand_cat_name,group_794_cluster_-1,3,3,0.0,5.979000091552734,1.0
groupby_text_img_brand_cat_name,group_795_cluster_-1,3,3,0.0,9.130999565124512,1.0
groupby_text_img_brand_cat_name,group_796_cluster_-1,3,3,0.0,7.091000080108643,1.0
groupby_text_img_brand_cat_name,group_797_cluster_-1,2,2,0.0,9.442000389099121,1.0
groupby_text_img_brand_cat_name,group_798_cluster_-1,2,2,0.0,3.578000068664551,1.0
groupby_text_img_brand_cat_name,group_799_cluster_-1,4,4,0.0,5.5329999923706055,1.0
groupby_text_img_brand_cat_name,group_800_cluster_-1,2,2,0.0,7.8429999351501465,1.0
groupby_text_img_brand_cat_name,group_801_cluster_-1,8,8,0.0,6.98199987411499,1.0
groupby_text_img_brand_cat_name,group_802_cluster_-1,4,4,0.0,6.580999851226807,1.0
groupby_text_img_brand_cat_name,group_803_cluster_-1,4,4,0.0,4.750999927520752,1.0
groupby_text_img_brand_cat_name,group_804_cluster_-1,2,2,0.0,6.616000175476074,1.0
groupby_text_img_brand_cat_name,group_805_cluster_-1,3,3,0.0,6.040999889373779,1.0
groupby_text_img_brand_cat_name,group_806_cluster_-1,2,2,0.0,5.5920000076293945,1.0
groupby_text_img_brand_cat_name,group_807_cluster_-1,3,3,0.0,4.011000156402588,1.0
groupby_text_img_brand_cat_name,group_808_cluster_-1,2,2,0.0,5.4070000648498535,1.0
groupby_text_img_brand_cat_name,group_809_cluster_-1,6,6,0.0,4.73199987411499,1.0
groupby_text_img_brand_cat_name,group_810_cluster_-1,3,3,0.0,9.906000137329102,1.0
groupby_text_img_brand_cat_name,group_811_cluster_-1,2,2,0.0,6.366000175476074,1.0
groupby_text_img_brand_cat_name,group_812_cluster_-1,2,2,0.0,6.160999774932861,1.0
groupby_text_img_brand_cat_name,group_813_cluster_-1,2,2,0.0,4.900000095367432,1.0
groupby_text_img_brand_cat_name,group_814_cluster_-1,2,2,0.0,,1.0
groupby_text_img_brand_cat_name,group_815_cluster_-1,2,2,0.0,7.6519999504089355,1.0
groupby_text_img_brand_cat_name,group_816_cluster_-1,3,3,0.0,5.6479997634887695,1.0
groupby_text_img_brand_cat_name,group_817_cluster_-1,2,2,0.0,4.3480000495910645,1.0
groupby_text_img_brand_cat_name,group_818_cluster_-1,4,4,0.0,5.459000110626221,1.0
groupby_text_img_brand_cat_name,group_819_cluster_-1,2,2,0.0,4.978000164031982,1.0
groupby_text_img_brand_cat_name,group_820_cluster_-1,2,2,0.0,6.03000020980835,1.0
groupby_text_img_brand_cat_name,group_821_cluster_-1,4,4,0.0,4.104000091552734,1.0
groupby_text_img_brand_cat_name,group_822_cluster_-1,2,2,0.0,6.96999979019165,1.0
groupby_text_img_brand_cat_name,group_823_cluster_-1,2,2,0.0,5.201000213623047,1.0
groupby_text_img_brand_cat_name,group_824_cluster_-1,2,2,0.0,6.734000205993652,1.0
groupby_text_img_brand_cat_name,group_825_cluster_-1,2,2,0.0,5.349999904632568,1.0
groupby_text_img_brand_cat_name,group_826_cluster_-1,2,2,0.0,8.430999755859375,1.0
groupby_text_img_brand_cat_name,group_827_cluster_-1,2,2,0.0,6.093999862670898,1.0
groupby_text_img_brand_cat_name,group_828_cluster_-1,2,2,0.0,13.187999725341797,1.0
groupby_text_img_brand_cat_name,group_829_cluster_-1,3,3,0.0,5.611000061035156,1.0
groupby_text_img_brand_cat_name,group_830_cluster_-1,3,3,0.0,5.073999881744385,1.0
groupby_text_img_brand_cat_name,group_831_cluster_-1,3,3,0.0,6.519000053405762,1.0
groupby_text_img_brand_cat_name,group_832_cluster_-1,2,2,0.0,6.835999965667725,1.0
groupby_text_img_brand_cat_name,group_833_cluster_-1,5,5,0.0,4.125999927520752,1.0
groupby_text_img_brand_cat_name,group_834_cluster_-1,2,2,0.0,10.097000122070312,1.0
groupby_text_img_brand_cat_name,group_835_cluster_-1,4,4,0.0,6.052000045776367,1.0
groupby_text_img_brand_cat_name,group_836_cluster_-1,2,2,0.0,6.789000034332275,1.0
groupby_text_img_brand_cat_name,group_837_cluster_-1,2,2,0.0,6.5929999351501465,1.0
groupby_text_img_brand_cat_name,group_838_cluster_-1,5,5,0.0,4.5370001792907715,1.0
groupby_text_img_brand_cat_name,group_839_cluster_-1,2,2,0.0,5.86899995803833,1.0
groupby_text_img_brand_cat_name,group_840_cluster_-1,2,2,0.0,6.479000091552734,1.0
groupby_text_img_brand_cat_name,group_841_cluster_-1,5,5,0.0,6.452000141143799,1.0
groupby_text_img_brand_cat_name,group_842_cluster_-1,2,2,0.0,6.611999988555908,1.0
groupby_text_img_brand_cat_name,group_843_cluster_-1,3,3,0.0,5.841000080108643,1.0
groupby_text_img_brand_cat_name,group_844_cluster_-1,3,3,0.0,3.6710000038146973,1.0
groupby_text_img_brand_cat_name,group_845_cluster_-1,2,2,0.0,7.183000087738037,1.0
groupby_text_img_brand_cat_name,group_846_cluster_-1,5,5,0.0,7.581999778747559,1.0
groupby_text_img_brand_cat_name,group_847_cluster_-1,2,2,0.0,9.479999542236328,1.0
groupby_text_img_brand_cat_name,group_848_cluster_-1,2,2,0.0,7.004000186920166,1.0
groupby_text_img_brand_cat_name,group_849_cluster_-1,2,2,0.0,9.227999687194824,1.0
groupby_text_img_brand_cat_name,group_850_cluster_-1,3,3,0.0,5.2179999351501465,1.0
groupby_text_img_brand_cat_name,group_851_cluster_-1,2,2,0.0,6.570000171661377,1.0
groupby_text_img_brand_cat_name,group_852_cluster_-1,3,3,0.0,8.776000022888184,1.0
groupby_text_img_brand_cat_name,group_853_cluster_-1,3,3,0.0,5.692999839782715,1.0
groupby_text_img_brand_cat_name,group_854_cluster_-1,2,2,0.0,5.860000133514404,1.0
groupby_text_img_brand_cat_name,group_855_cluster_-1,2,2,0.0,5.6620001792907715,1.0
groupby_text_img_brand_cat_name,group_856_cluster_-1,2,2,0.0,7.175000190734863,1.0
groupby_text_img_brand_cat_name,group_857_cluster_-1,3,3,0.0,6.644000053405762,1.0
groupby_text_img_brand_cat_name,group_858_cluster_-1,3,3,0.0,3.9240000247955322,1.0
groupby_text_img_brand_cat_name,group_859_cluster_-1,2,2,0.0,7.445000171661377,1.0
groupby_text_img_brand_cat_name,group_860_cluster_-1,2,2,0.0,8.913000106811523,1.0
groupby_text_img_brand_cat_name,group_861_cluster_-1,2,2,0.0,6.339000225067139,1.0
groupby_text_img_brand_cat_name,group_862_cluster_-1,4,4,0.0,5.418000221252441,1.0
groupby_text_img_brand_cat_name,group_863_cluster_-1,2,2,0.0,9.140999794006348,1.0
groupby_text_img_brand_cat_name,group_864_cluster_-1,2,2,0.0,9.79800033569336,1.0
groupby_text_img_brand_cat_name,group_865_cluster_-1,2,2,0.0,5.382999897003174,1.0
groupby_text_img_brand_cat_name,group_866_cluster_-1,2,2,0.0,4.672999858856201,1.0
groupby_text_img_brand_cat_name,group_867_cluster_-1,4,4,0.0,5.297999858856201,1.0
groupby_text_img_brand_cat_name,group_868_cluster_-1,2,2,0.0,4.763000011444092,1.0
groupby_text_img_brand_cat_name,group_869_cluster_-1,2,2,0.0,9.532999992370605,1.0
groupby_text_img_brand_cat_name,group_870_cluster_-1,2,2,0.0,7.461999893188477,1.0
groupby_text_img_brand_cat_name,group_871_cluster_-1,2,2,0.0,6.0320000648498535,1.0
groupby_text_img_brand_cat_name,group_872_cluster_-1,2,2,0.0,9.645000457763672,1.0
groupby_text_img_brand_cat_name,group_873_cluster_-1,2,2,0.0,3.4260001182556152,1.0
groupby_text_img_brand_cat_name,group_874_cluster_-1,2,2,0.0,8.329999923706055,1.0
groupby_text_img_brand_cat_name,group_875_cluster_-1,2,2,0.0,9.050999641418457,1.0
groupby_text_img_brand_cat_name,group_876_cluster_-1,2,2,0.0,5.238999843597412,1.0
groupby_text_img_brand_cat_name,group_877_cluster_-1,2,2,0.0,4.2230000495910645,1.0
groupby_text_img_brand_cat_name,group_878_cluster_-1,2,2,0.0,3.635999917984009,1.0
groupby_text_img_brand_cat_name,group_879_cluster_-1,2,2,0.0,4.421000003814697,1.0
groupby_text_img_brand_cat_name,group_880_cluster_-1,2,2,0.0,6.209000110626221,1.0
groupby_text_img_brand_cat_name,group_881_cluster_-1,2,2,0.0,4.632999897003174,1.0
groupby_text_img_brand_cat_name,group_882_cluster_-1,2,2,0.0,4.598999977111816,1.0
groupby_text_img_brand_cat_name,group_883_cluster_-1,2,2,0.0,6.047999858856201,1.0
groupby_text_img_brand_cat_name,group_884_cluster_-1,2,2,0.0,6.418000221252441,1.0
groupby_text_img_brand_cat_name,group_885_cluster_-1,2,2,0.0,3.5940001010894775,1.0
groupby_text_img_brand_cat_name,group_886_cluster_-1,2,2,0.0,5.7129998207092285,1.0
groupby_text_img_brand_cat_name,group_887_cluster_-1,2,2,0.0,8.131999969482422,1.0
groupby_text_img_brand_cat_name,group_888_cluster_-1,2,2,0.0,5.179999828338623,1.0
groupby_text_img_brand_cat_name,group_889_cluster_-1,2,2,0.0,4.7210001945495605,1.0
groupby_text_img_brand_cat_name,group_890_cluster_-1,3,3,0.0,5.357999801635742,1.0
groupby_text_img_brand_cat_name,group_891_cluster_-1,2,2,0.0,5.579999923706055,1.0
groupby_text_img_brand_cat_name,group_892_cluster_-1,3,3,0.0,5.480999946594238,1.0
groupby_text_img_brand_cat_name,group_893_cluster_-1,3,3,0.0,8.49899959564209,1.0
groupby_text_img_brand_cat_name,group_894_cluster_-1,2,2,0.0,8.260000228881836,1.0
groupby_text_img_brand_cat_name,group_895_cluster_-1,2,2,0.0,6.427000045776367,1.0
groupby_text_img_brand_cat_name,group_896_cluster_-1,2,2,0.0,6.973999977111816,1.0
groupby_text_img_brand_cat_name,group_897_cluster_-1,2,2,0.0,6.953999996185303,1.0
groupby_text_img_brand_cat_name,group_898_cluster_-1,2,2,0.0,8.395999908447266,1.0
groupby_text_img_brand_cat_name,group_899_cluster_-1,2,2,0.0,6.508999824523926,1.0
groupby_text_img_brand_cat_name,group_900_cluster_-1,3,3,0.0,4.941999912261963,1.0
groupby_text_img_brand_cat_name,group_901_cluster_-1,3,3,0.0,7.195000171661377,1.0
groupby_text_img_brand_cat_name,group_902_cluster_-1,2,2,0.0,5.63700008392334,1.0
groupby_text_img_brand_cat_name,group_903_cluster_-1,2,2,0.0,8.048999786376953,1.0
groupby_text_img_brand_cat_name,group_904_cluster_-1,2,2,0.0,2.6589999198913574,1.0
groupby_text_img_brand_cat_name,group_905_cluster_-1,2,2,0.0,3.306999921798706,1.0
groupby_text_img_brand_cat_name,group_906_cluster_-1,2,2,0.0,2.809999942779541,1.0
groupby_text_img_brand_cat_name,group_907_cluster_-1,2,2,0.0,7.439000129699707,1.0
groupby_text_img_brand_cat_name,group_908_cluster_-1,2,2,0.0,8.17199993133545,1.0
groupby_text_img_brand_cat_name,group_909_cluster_-1,2,2,0.0,3.8269999027252197,1.0
groupby_text_img_brand_cat_name,group_910_cluster_-1,2,2,0.0,6.8979997634887695,1.0
groupby_text_img_brand_cat_name,group_911_cluster_-1,2,2,0.0,5.201000213623047,1.0
groupby_text_img_brand_cat_name,group_912_cluster_-1,2,2,0.0,6.771999835968018,1.0
groupby_text_img_brand_cat_name,group_913_cluster_-1,2,2,0.0,4.349999904632568,1.0
groupby_text_img_brand_cat_name,group_914_cluster_-1,4,4,0.0,5.98199987411499,1.0
groupby_text_img_brand_cat_name,group_915_cluster_-1,3,3,0.0,5.564000129699707,1.0
groupby_text_img_brand_cat_name,group_916_cluster_-1,3,3,0.0,7.026000022888184,1.0
groupby_text_img_brand_cat_name,group_917_cluster_-1,3,3,0.0,6.5289998054504395,1.0
groupby_text_img_brand_cat_name,group_918_cluster_-1,2,2,0.0,4.525000095367432,1.0
groupby_text_img_brand_cat_name,group_919_cluster_-1,2,2,0.0,3.88100004196167,1.0
groupby_text_img_brand_cat_name,group_920_cluster_-1,3,3,0.0,5.89300012588501,1.0
groupby_text_img_brand_cat_name,group_921_cluster_-1,3,3,0.0,4.238999843597412,1.0
groupby_text_img_brand_cat_name,group_922_cluster_-1,2,2,0.0,5.177000045776367,1.0
groupby_text_img_brand_cat_name,group_923_cluster_-1,4,4,0.0,5.75,1.0
groupby_text_img_brand_cat_name,group_924_cluster_-1,3,3,0.0,5.5289998054504395,1.0
groupby_text_img_brand_cat_name,group_925_cluster_-1,2,2,0.0,7.807000160217285,1.0
groupby_text_img_brand_cat_name,group_926_cluster_-1,2,2,0.0,6.836999893188477,1.0
groupby_text_img_brand_cat_name,group_927_cluster_-1,2,2,0.0,4.755000114440918,1.0
groupby_text_img_brand_cat_name,group_928_cluster_-1,2,2,0.0,4.267000198364258,1.0
groupby_text_img_brand_cat_name,group_929_cluster_-1,2,2,0.0,5.11299991607666,1.0
groupby_text_img_brand_cat_name,group_930_cluster_-1,2,2,0.0,3.686000108718872,1.0
groupby_text_img_brand_cat_name,group_931_cluster_-1,4,4,0.0,4.88100004196167,1.0
groupby_text_img_brand_cat_name,group_932_cluster_-1,2,2,0.0,8.154999732971191,1.0
groupby_text_img_brand_cat_name,group_933_cluster_-1,3,3,0.0,4.933000087738037,1.0
groupby_text_img_brand_cat_name,group_934_cluster_-1,2,2,0.0,5.991000175476074,1.0
groupby_text_img_brand_cat_name,group_935_cluster_-1,2,2,0.0,7.434000015258789,1.0
groupby_text_img_brand_cat_name,group_936_cluster_-1,2,2,0.0,6.642000198364258,1.0
groupby_text_img_brand_cat_name,group_937_cluster_-1,4,4,0.0,7.531000137329102,1.0
groupby_text_img_brand_cat_name,group_938_cluster_-1,3,3,0.0,6.741000175476074,1.0
groupby_text_img_brand_cat_name,group_939_cluster_-1,2,2,0.0,5.304999828338623,1.0
groupby_text_img_brand_cat_name,group_940_cluster_-1,2,2,0.0,7.269000053405762,1.0
groupby_text_img_brand_cat_name,group_941_cluster_-1,2,2,0.0,5.679999828338623,1.0
groupby_text_img_brand_cat_name,group_942_cluster_-1,2,2,0.0,7.002999782562256,1.0
groupby_text_img_brand_cat_name,group_943_cluster_-1,2,2,0.0,4.123000144958496,1.0
groupby_text_img_brand_cat_name,group_944_cluster_-1,2,2,0.0,10.111000061035156,1.0
groupby_text_img_brand_cat_name,group_945_cluster_-1,2,2,0.0,5.813000202178955,1.0
groupby_text_img_brand_cat_name,group_946_cluster_-1,2,2,0.0,6.26200008392334,1.0
groupby_text_img_brand_cat_name,group_947_cluster_-1,5,5,0.0,6.497000217437744,1.0
groupby_text_img_brand_cat_name,group_948_cluster_-1,2,2,0.0,5.736000061035156,1.0
